Date (UTC),Allowed Start (UTC),Allowed End (UTC),Center Time (UTC),Status,Note
2028/12/9,5:04:12,6:04:03,5:34:07,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/10,5:00:16,6:00:07,5:30:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/11,4:56:21,5:56:11,5:26:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/12,4:52:25,5:52:15,5:22:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/13,4:48:29,5:48:19,5:18:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/14,4:44:33,5:44:23,5:14:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/15,4:40:37,5:40:27,5:10:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/16,4:36:41,5:36:31,5:06:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/17,4:32:45,5:32:35,5:02:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/18,4:28:49,5:28:39,4:58:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/19,4:24:53,5:24:43,4:54:48,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/20,4:20:57,5:20:48,4:50:52,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/21,4:17:01,5:16:52,4:46:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/22,4:13:06,5:12:56,4:43:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/23,4:09:10,5:09:00,4:39:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/24,4:05:14,5:05:04,4:35:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/25,4:01:18,5:01:08,4:31:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/26,3:57:22,4:57:12,4:27:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/27,3:53:26,4:53:16,4:23:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/28,3:49:30,4:49:20,4:19:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/29,3:45:34,4:45:24,4:15:29,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/30,3:41:38,4:41:28,4:11:33,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/31,3:37:42,4:37:33,4:07:37,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/1,3:33:46,4:33:37,4:03:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/2,3:29:51,4:29:41,3:59:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/3,3:25:55,4:25:45,3:55:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/4,3:21:59,4:21:49,3:51:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/5,3:18:03,4:17:53,3:47:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/6,3:14:07,4:13:57,3:44:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/7,3:10:11,4:10:01,3:40:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/8,3:06:15,4:06:05,3:36:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/9,3:02:19,4:02:09,3:32:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/10,2:58:23,3:58:13,3:28:18,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/11,2:54:27,3:54:18,3:24:22,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/12,2:50:31,3:50:22,3:20:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/13,2:46:36,3:46:26,3:16:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/14,2:42:40,3:42:30,3:12:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/15,2:38:44,3:38:34,3:08:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/16,2:34:48,3:34:38,3:04:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/17,2:30:52,3:30:42,3:00:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/18,2:26:56,3:26:46,2:56:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/19,2:23:00,3:22:50,2:52:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/20,2:19:04,3:18:54,2:48:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/21,2:15:08,3:14:58,2:45:03,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/22,2:11:12,3:11:03,2:41:07,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/23,2:07:16,3:07:07,2:37:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/24,2:03:21,3:03:11,2:33:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/25,1:59:25,2:59:15,2:29:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/26,1:55:29,2:55:19,2:25:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/27,1:51:33,2:51:23,2:21:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/28,1:47:37,2:47:27,2:17:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/29,1:43:41,2:43:31,2:13:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/30,1:39:45,2:39:35,2:09:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/1/31,1:35:49,2:35:39,2:05:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/1,1:31:53,2:31:43,2:01:48,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/2,1:27:57,2:27:48,1:57:52,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/3,1:24:01,2:23:52,1:53:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/4,1:20:06,2:19:56,1:50:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/5,1:16:10,2:16:00,1:46:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/6,1:12:14,2:12:04,1:42:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/7,1:08:18,2:08:08,1:38:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/8,1:04:22,2:04:12,1:34:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/9,1:00:26,2:00:16,1:30:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/10,0:56:30,1:56:20,1:26:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/11,0:52:34,1:52:24,1:22:29,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/12,0:48:38,1:48:28,1:18:33,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/13,0:44:42,1:44:32,1:14:37,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/14,0:40:46,1:40:37,1:10:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/15,0:36:51,1:36:41,1:06:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/16,0:32:55,1:32:45,1:02:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/17,0:28:59,1:28:49,0:58:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/18,0:25:03,1:24:53,0:54:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/19,0:21:07,1:20:57,0:51:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/20,0:17:11,1:17:01,0:47:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/21,0:13:15,1:13:05,0:43:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/22,0:09:19,1:09:09,0:39:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/23,0:05:23,1:05:13,0:35:18,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/24,0:01:27,1:01:17,0:31:22,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/25,23:57:31,0:57:22,0:27:26,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/26,23:53:36,0:53:26,0:23:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/27,23:49:40,0:49:30,0:19:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/2/28,23:45:44,0:45:34,0:15:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/1,23:41:48,0:41:38,0:11:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/2,23:37:52,0:37:42,0:07:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/3,23:33:56,0:33:46,0:03:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/4,23:26:04,0:25:54,23:55:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/5,23:22:08,0:21:58,23:52:03,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/6,23:18:12,0:18:02,23:48:07,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/7,23:14:16,0:14:07,23:44:11,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/8,23:10:21,0:10:11,23:40:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/9,23:06:25,0:06:15,23:36:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/10,23:02:29,0:02:19,23:32:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/11,22:58:33,23:58:23,23:28:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/12,22:54:37,23:54:27,23:24:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/13,22:50:41,23:50:31,23:20:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/14,22:46:45,23:46:35,23:16:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/15,22:42:49,23:42:39,23:12:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/16,22:38:53,23:38:43,23:08:48,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/17,22:34:57,23:34:47,23:04:52,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/18,22:31:01,23:30:52,23:00:56,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2029/3/19,22:27:05,23:26:56,22:57:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
